Species_name	Organism	Gene_name	Phe_frac	Leu_frac	Leu2_frac	Ser_frac	Pro_frac	Cys_frac	Trp_frac	Tyr_frac	Arg_frac	His_frac	Gln_frac	Gly_frac	Ser2_frac	Asp_frac	Glu_frac	Asn_frac	Lys_frac	Val_frac	Ile_frac	Met_frac	Ala_frac	Thr_frac
Schedorhinotermes_medioobscurus_127391	Termites	ND6	0.07975460122699386	0.03067484662576687	0.0	0.07975460122699386	0.006134969325153374	0.11042944785276074	0.049079754601226995	0.17791411042944785	0.0	0.0	0.0	0.05521472392638037	0.012269938650306749	0.06748466257668712	0.03067484662576687	0.049079754601226995	0.018404907975460124	0.0736196319018405	0.018404907975460124	0.018404907975460124	0.0	0.006134969325153374
Schedorhinotermes_putorius_187520	Termites	A6	0.048458149779735685	0.022026431718061675	0.0	0.10572687224669604	0.004405286343612335	0.08370044052863436	0.05286343612334802	0.1013215859030837	0.0	0.004405286343612335	0.00881057268722467	0.04405286343612335	0.039647577092511016	0.07048458149779736	0.05726872246696035	0.04405286343612335	0.039647577092511016	0.0881057268722467	0.030837004405286344	0.00881057268722467	0.01762114537444934	0.004405286343612335
Schedorhinotermes_putorius_187520	Termites	A8	0.09433962264150944	0.05660377358490566	0.018867924528301886	0.11320754716981132	0.0	0.07547169811320754	0.07547169811320754	0.1320754716981132	0.0	0.0	0.018867924528301886	0.03773584905660377	0.03773584905660377	0.03773584905660377	0.03773584905660377	0.03773584905660377	0.03773584905660377	0.11320754716981132	0.018867924528301886	0.0	0.0	0.0
Schedorhinotermes_putorius_187520	Termites	CO1	0.03294573643410853	0.02131782945736434	0.003875968992248062	0.12403100775193798	0.013565891472868217	0.10852713178294573	0.06589147286821706	0.09883720930232558	0.007751937984496124	0.011627906976744186	0.003875968992248062	0.03682170542635659	0.03682170542635659	0.046511627906976744	0.06395348837209303	0.050387596899224806	0.046511627906976744	0.07364341085271318	0.029069767441860465	0.02131782945736434	0.013565891472868217	0.009689922480620155
Schedorhinotermes_putorius_187520	Termites	CO2	0.07725321888412018	0.034334763948497854	0.0	0.12017167381974249	0.0	0.09871244635193133	0.07725321888412018	0.0944206008583691	0.008583690987124463	0.008583690987124463	0.0	0.02145922746781116	0.030042918454935622	0.04721030042918455	0.04291845493562232	0.060085836909871244	0.012875536480686695	0.10300429184549356	0.030042918454935622	0.008583690987124463	0.017167381974248927	0.017167381974248927
Schedorhinotermes_putorius_187520	Termites	CO3	0.045627376425855515	0.030418250950570342	0.0038022813688212928	0.1482889733840304	0.0038022813688212928	0.12547528517110265	0.06844106463878327	0.060836501901140684	0.011406844106463879	0.0076045627376425855	0.0	0.03802281368821293	0.011406844106463879	0.07224334600760456	0.057034220532319393	0.034220532319391636	0.026615969581749048	0.09125475285171103	0.019011406844106463	0.030418250950570342	0.011406844106463879	0.0038022813688212928
Schedorhinotermes_putorius_187520	Termites	Cytb	0.05013192612137203	0.029023746701846966	0.002638522427440633	0.11345646437994723	0.0	0.11873350923482849	0.07387862796833773	0.10554089709762533	0.0	0.010554089709762533	0.002638522427440633	0.0395778364116095	0.002638522427440633	0.06068601583113457	0.05013192612137203	0.018469656992084433	0.026385224274406333	0.10290237467018469	0.0395778364116095	0.0079155672823219	0.0158311345646438	0.013192612137203167
Schedorhinotermes_putorius_187520	Termites	ND1	0.009554140127388535	0.009554140127388535	0.041401273885350316	0.025477707006369428	0.041401273885350316	0.006369426751592357	0.009554140127388535	0.006369426751592357	0.012738853503184714	0.01910828025477707	0.09554140127388536	0.0031847133757961785	0.12738853503184713	0.0031847133757961785	0.009554140127388535	0.14331210191082802	0.1751592356687898	0.0	0.041401273885350316	0.07006369426751592	0.01592356687898089	0.08917197452229299
Schedorhinotermes_putorius_187520	Termites	ND2	0.05539358600583091	0.023323615160349854	0.01749271137026239	0.08454810495626822	0.008746355685131196	0.09620991253644315	0.061224489795918366	0.11370262390670553	0.011661807580174927	0.01749271137026239	0.008746355685131196	0.0641399416909621	0.052478134110787174	0.05539358600583091	0.04664723032069971	0.026239067055393587	0.023323615160349854	0.061224489795918366	0.026239067055393587	0.008746355685131196	0.01749271137026239	0.008746355685131196
Schedorhinotermes_putorius_187520	Termites	ND3	0.07627118644067797	0.01694915254237288	0.01694915254237288	0.1016949152542373	0.0	0.07627118644067797	0.13559322033898305	0.1440677966101695	0.0	0.0	0.0	0.00847457627118644	0.03389830508474576	0.0847457627118644	0.05084745762711865	0.0423728813559322	0.01694915254237288	0.03389830508474576	0.03389830508474576	0.00847457627118644	0.00847457627118644	0.00847457627118644
Schedorhinotermes_putorius_187520	Termites	ND4	0.006711409395973154	0.008948545861297539	0.020134228187919462	0.03355704697986577	0.04697986577181208	0.0	0.0044742729306487695	0.020134228187919462	0.0044742729306487695	0.03803131991051454	0.08277404921700224	0.015659955257270694	0.13646532438478748	0.0022371364653243847	0.0022371364653243847	0.14317673378076062	0.15212527964205816	0.008948545861297539	0.029082774049217	0.06040268456375839	0.008948545861297539	0.12080536912751678
Schedorhinotermes_putorius_187520	Termites	ND4L	0.010416666666666666	0.020833333333333332	0.03125	0.03125	0.010416666666666666	0.0	0.010416666666666666	0.041666666666666664	0.03125	0.03125	0.07291666666666667	0.0	0.08333333333333333	0.0	0.0	0.10416666666666667	0.16666666666666666	0.010416666666666666	0.041666666666666664	0.125	0.020833333333333332	0.11458333333333333
Schedorhinotermes_putorius_187520	Termites	ND5	0.0034782608695652175	0.0017391304347826088	0.02608695652173913	0.02434782608695652	0.04	0.01391304347826087	0.0052173913043478265	0.022608695652173914	0.01217391304347826	0.04869565217391304	0.08	0.01391304347826087	0.1391304347826087	0.0052173913043478265	0.01391304347826087	0.12869565217391304	0.15130434782608695	0.008695652173913044	0.05217391304347826	0.05217391304347826	0.006956521739130435	0.10608695652173913
Schedorhinotermes_putorius_187520	Termites	ND6	0.06134969325153374	0.03680981595092025	0.012269938650306749	0.0736196319018405	0.006134969325153374	0.08588957055214724	0.04294478527607362	0.1901840490797546	0.0	0.018404907975460124	0.006134969325153374	0.07975460122699386	0.012269938650306749	0.06748466257668712	0.03067484662576687	0.03680981595092025	0.024539877300613498	0.0736196319018405	0.03067484662576687	0.006134969325153374	0.006134969325153374	0.006134969325153374
Schedorhinotermes_sarawakensis_127392	Termites	A6	0.04405286343612335	0.022026431718061675	0.00881057268722467	0.11013215859030837	0.0	0.07929515418502203	0.05286343612334802	0.09691629955947137	0.0	0.00881057268722467	0.00881057268722467	0.048458149779735685	0.03524229074889868	0.06167400881057269	0.06607929515418502	0.05726872246696035	0.030837004405286344	0.1145374449339207	0.00881057268722467	0.0	0.013215859030837005	0.00881057268722467
Schedorhinotermes_sarawakensis_127392	Termites	A8	0.09433962264150944	0.07547169811320754	0.018867924528301886	0.09433962264150944	0.0	0.11320754716981132	0.07547169811320754	0.11320754716981132	0.0	0.0	0.0	0.018867924528301886	0.018867924528301886	0.09433962264150944	0.03773584905660377	0.0	0.05660377358490566	0.05660377358490566	0.0	0.03773584905660377	0.03773584905660377	0.0
Schedorhinotermes_sarawakensis_127392	Termites	CO1	0.031007751937984496	0.02131782945736434	0.005813953488372093	0.13372093023255813	0.007751937984496124	0.10271317829457365	0.060077519379844964	0.10271317829457365	0.009689922480620155	0.011627906976744186	0.007751937984496124	0.044573643410852716	0.03875968992248062	0.0562015503875969	0.06589147286821706	0.03875968992248062	0.03682170542635659	0.10077519379844961	0.01744186046511628	0.005813953488372093	0.005813953488372093	0.013565891472868217
Schedorhinotermes_sarawakensis_127392	Termites	CO2	0.06578947368421052	0.021929824561403508	0.021929824561403508	0.12280701754385964	0.0	0.10964912280701754	0.07456140350877193	0.10526315789473684	0.0043859649122807015	0.0043859649122807015	0.0043859649122807015	0.03508771929824561	0.013157894736842105	0.06578947368421052	0.043859649122807015	0.039473684210526314	0.017543859649122806	0.09649122807017543	0.03070175438596491	0.017543859649122806	0.013157894736842105	0.008771929824561403
Schedorhinotermes_sarawakensis_127392	Termites	CO3	0.04182509505703422	0.034220532319391636	0.0038022813688212928	0.1444866920152091	0.0038022813688212928	0.11787072243346007	0.07224334600760456	0.06463878326996197	0.0	0.0038022813688212928	0.0	0.045627376425855515	0.022813688212927757	0.06844106463878327	0.053231939163498096	0.03802281368821293	0.030418250950570342	0.11406844106463879	0.011406844106463879	0.011406844106463879	0.011406844106463879	0.0076045627376425855
Schedorhinotermes_sarawakensis_127392	Termites	Cytb	0.05013192612137203	0.029023746701846966	0.0	0.10817941952506596	0.002638522427440633	0.11345646437994723	0.0712401055408971	0.10554089709762533	0.005277044854881266	0.013192612137203167	0.005277044854881266	0.029023746701846966	0.010554089709762533	0.052770448548812667	0.05013192612137203	0.026385224274406333	0.023746701846965697	0.12401055408970976	0.0158311345646438	0.0158311345646438	0.021108179419525065	0.005277044854881266
Schedorhinotermes_sarawakensis_127392	Termites	ND1	0.0031847133757961785	0.0031847133757961785	0.04777070063694268	0.01910828025477707	0.05732484076433121	0.0031847133757961785	0.006369426751592357	0.006369426751592357	0.0031847133757961785	0.022292993630573247	0.11146496815286625	0.006369426751592357	0.14331210191082802	0.006369426751592357	0.006369426751592357	0.1337579617834395	0.1751592356687898	0.009554140127388535	0.03821656050955414	0.06687898089171974	0.0	0.10191082802547771
Schedorhinotermes_sarawakensis_127392	Termites	ND2	0.055232558139534885	0.023255813953488372	0.01744186046511628	0.07267441860465117	0.01744186046511628	0.09011627906976744	0.05813953488372093	0.10465116279069768	0.011627906976744186	0.02616279069767442	0.014534883720930232	0.10174418604651163	0.03488372093023256	0.04941860465116279	0.03488372093023256	0.023255813953488372	0.03488372093023256	0.06686046511627906	0.01744186046511628	0.011627906976744186	0.023255813953488372	0.00872093023255814
Schedorhinotermes_sarawakensis_127392	Termites	ND3	0.0847457627118644	0.01694915254237288	0.00847457627118644	0.11016949152542373	0.0	0.07627118644067797	0.1016949152542373	0.11864406779661017	0.0	0.00847457627118644	0.01694915254237288	0.059322033898305086	0.01694915254237288	0.0847457627118644	0.06779661016949153	0.05084745762711865	0.01694915254237288	0.06779661016949153	0.00847457627118644	0.0	0.0	0.00847457627118644
Schedorhinotermes_sarawakensis_127392	Termites	ND4	0.0044742729306487695	0.0044742729306487695	0.024608501118568233	0.03355704697986577	0.053691275167785234	0.0022371364653243847	0.0044742729306487695	0.015659955257270694	0.008948545861297539	0.049217002237136466	0.09395973154362416	0.013422818791946308	0.1342281879194631	0.0044742729306487695	0.006711409395973154	0.1297539149888143	0.14541387024608501	0.006711409395973154	0.024608501118568233	0.06711409395973154	0.015659955257270694	0.11185682326621924
Schedorhinotermes_sarawakensis_127392	Termites	ND4L	0.010416666666666666	0.020833333333333332	0.020833333333333332	0.03125	0.020833333333333332	0.0	0.0	0.010416666666666666	0.041666666666666664	0.03125	0.08333333333333333	0.0	0.09375	0.0	0.0	0.11458333333333333	0.16666666666666666	0.010416666666666666	0.041666666666666664	0.11458333333333333	0.0	0.14583333333333334
Schedorhinotermes_sarawakensis_127392	Termites	ND5	0.0052173913043478265	0.0017391304347826088	0.02782608695652174	0.01565217391304348	0.05217391304347826	0.0017391304347826088	0.0052173913043478265	0.020869565217391306	0.006956521739130435	0.059130434782608696	0.08	0.01217391304347826	0.1565217391304348	0.0017391304347826088	0.010434782608695653	0.13043478260869565	0.14956521739130435	0.0034782608695652175	0.059130434782608696	0.05217391304347826	0.01565217391304348	0.08869565217391304
Schedorhinotermes_sarawakensis_127392	Termites	ND6	0.06748466257668712	0.03067484662576687	0.006134969325153374	0.0736196319018405	0.0	0.11042944785276074	0.04294478527607362	0.1901840490797546	0.006134969325153374	0.0	0.006134969325153374	0.03067484662576687	0.018404907975460124	0.06134969325153374	0.049079754601226995	0.05521472392638037	0.018404907975460124	0.05521472392638037	0.018404907975460124	0.024539877300613498	0.024539877300613498	0.012269938650306749
Schedorhinotermes_translucens_2510807	Termites	A6	0.05726872246696035	0.01762114537444934	0.004405286343612335	0.09691629955947137	0.004405286343612335	0.07929515418502203	0.05286343612334802	0.09251101321585903	0.0	0.00881057268722467	0.00881057268722467	0.04405286343612335	0.04405286343612335	0.08370044052863436	0.05286343612334802	0.03524229074889868	0.03524229074889868	0.1013215859030837	0.01762114537444934	0.0	0.013215859030837005	0.013215859030837005
Schedorhinotermes_translucens_2510807	Termites	A8	0.07547169811320754	0.07547169811320754	0.018867924528301886	0.09433962264150944	0.0	0.1320754716981132	0.07547169811320754	0.09433962264150944	0.018867924528301886	0.0	0.0	0.0	0.03773584905660377	0.07547169811320754	0.03773584905660377	0.018867924528301886	0.05660377358490566	0.09433962264150944	0.0	0.018867924528301886	0.018867924528301886	0.0
Schedorhinotermes_translucens_2510807	Termites	CO1	0.03294573643410853	0.01937984496124031	0.005813953488372093	0.12596899224806202	0.007751937984496124	0.10077519379844961	0.05813953488372093	0.1065891472868217	0.011627906976744186	0.009689922480620155	0.005813953488372093	0.046511627906976744	0.03875968992248062	0.05813953488372093	0.06395348837209303	0.03488372093023256	0.03875968992248062	0.0872093023255814	0.027131782945736434	0.011627906976744186	0.007751937984496124	0.01937984496124031
Schedorhinotermes_translucens_2510807	Termites	CO2	0.06578947368421052	0.03070175438596491	0.013157894736842105	0.12280701754385964	0.0	0.10964912280701754	0.07017543859649122	0.09649122807017543	0.0043859649122807015	0.008771929824561403	0.0	0.02631578947368421	0.02631578947368421	0.06140350877192982	0.03070175438596491	0.043859649122807015	0.03070175438596491	0.10526315789473684	0.03070175438596491	0.008771929824561403	0.008771929824561403	0.013157894736842105
Schedorhinotermes_translucens_2510807	Termites	CO3	0.04182509505703422	0.030418250950570342	0.0076045627376425855	0.13688212927756654	0.0038022813688212928	0.11787072243346007	0.07604562737642585	0.057034220532319393	0.0038022813688212928	0.0038022813688212928	0.0	0.034220532319391636	0.030418250950570342	0.057034220532319393	0.060836501901140684	0.049429657794676805	0.030418250950570342	0.10266159695817491	0.011406844106463879	0.026615969581749048	0.011406844106463879	0.011406844106463879
Schedorhinotermes_translucens_2510807	Termites	Cytb	0.05013192612137203	0.029023746701846966	0.0	0.10554089709762533	0.013192612137203167	0.10817941952506596	0.0633245382585752	0.09762532981530343	0.0079155672823219	0.013192612137203167	0.005277044854881266	0.044854881266490766	0.013192612137203167	0.05013192612137203	0.044854881266490766	0.0316622691292876	0.029023746701846966	0.10817941952506596	0.023746701846965697	0.021108179419525065	0.013192612137203167	0.0079155672823219
Schedorhinotermes_translucens_2510807	Termites	ND1	0.009554140127388535	0.006369426751592357	0.03821656050955414	0.012738853503184714	0.06687898089171974	0.0	0.01592356687898089	0.009554140127388535	0.0031847133757961785	0.01910828025477707	0.09235668789808917	0.01592356687898089	0.12738853503184713	0.01592356687898089	0.0031847133757961785	0.12738853503184713	0.17834394904458598	0.0	0.041401273885350316	0.0732484076433121	0.012738853503184714	0.08280254777070063
